2026-06-02 06:10:00,4520.685,4521.265,4520.295,4520.878,1
2026-06-02 06:11:00,4520.775,4521.925,4520.605,4520.838,1
2026-06-02 06:12:00,4520.838,4522.395,4520.085,4520.585,1
2026-06-02 06:13:00,4520.555,4521.515,4520.065,4520.315,1
2026-06-02 06:14:00,4520.398,4521.145,4518.575,4518.765,1
2026-06-02 06:15:00,4518.675,4519.945,4517.785,4519.945,1
2026-06-02 06:16:00,4519.885,4524.005,4519.445,4523.135,1
2026-06-02 06:17:00,4523.075,4523.965,4521.905,4522.435,1
2026-06-02 06:18:00,4522.395,4522.665,4521.218,4521.218,1
2026-06-02 06:19:00,4521.198,4521.575,4519.735,4519.975,1
2026-06-02 06:20:00,4520.025,4524.475,4520.025,4524.425,1
2026-06-02 06:21:00,4524.455,4528.845,4524.375,4527.735,1
2026-06-02 06:22:00,4527.765,4530.605,4527.545,4530.095,1
2026-06-02 06:23:00,4530.265,4530.375,4528.965,4530.065,1
2026-06-02 06:24:00,4529.998,4530.505,4529.075,4529.255,1
2026-06-02 06:25:00,4529.225,4529.255,4526.808,4527.025,1
2026-06-02 06:26:00,4526.865,4528.985,4525.225,4528.705,1
2026-06-02 06:27:00,4528.755,4530.735,4528.545,4530.495,1
2026-06-02 06:28:00,4530.358,4532.995,4530.295,4532.995,1
2026-06-02 06:29:00,4532.905,4533.745,4532.465,4532.815,1
2026-06-02 06:30:00,4532.885,4535.545,4532.768,4534.995,1
2026-06-02 06:31:00,4534.965,4536.985,4533.325,4536.185,1
2026-06-02 06:32:00,4536.065,4536.465,4533.225,4533.995,1
2026-06-02 06:33:00,4533.965,4534.885,4533.485,4534.635,1
2026-06-02 06:34:00,4534.665,4535.405,4534.625,4535.335,1
2026-06-02 06:35:00,4535.345,4538.285,4534.095,4538.285,1
2026-06-02 06:36:00,4538.155,4538.155,4534.825,4535.415,1
2026-06-02 06:37:00,4535.355,4535.545,4533.545,4535.265,1
2026-06-02 06:38:00,4535.165,4535.605,4534.605,4535.025,1
2026-06-02 06:39:00,4535.005,4535.485,4533.555,4533.825,1
2026-06-02 06:40:00,4533.785,4534.005,4532.655,4533.828,1
2026-06-02 06:41:00,4533.845,4534.265,4532.535,4532.575,1
2026-06-02 06:42:00,4532.555,4533.245,4531.805,4532.598,1
2026-06-02 06:43:00,4532.565,4532.995,4531.495,4532.235,1
2026-06-02 06:44:00,4532.175,4533.355,4531.825,4532.615,1
2026-06-02 06:45:00,4532.555,4535.555,4532.235,4535.525,1
2026-06-02 06:46:00,4535.495,4535.495,4532.275,4532.305,1
2026-06-02 06:47:00,4532.285,4534.125,4532.285,4533.385,1
2026-06-02 06:48:00,4533.365,4533.735,4533.085,4533.525,1
2026-06-02 06:49:00,4533.505,4534.245,4533.175,4533.515,1
2026-06-02 06:50:00,4533.485,4533.485,4531.815,4532.305,1
2026-06-02 06:51:00,4532.335,4533.885,4532.135,4533.725,1
2026-06-02 06:52:00,4533.835,4534.015,4533.115,4533.115,1
2026-06-02 06:53:00,4533.105,4533.395,4532.105,4532.475,1
2026-06-02 06:54:00,4532.735,4533.065,4532.435,4532.785,1
2026-06-02 06:55:00,4532.805,4534.175,4532.405,4534.175,1
2026-06-02 06:56:00,4534.085,4534.085,4532.745,4533.455,1
2026-06-02 06:57:00,4533.348,4533.715,4533.055,4533.558,1
2026-06-02 06:58:00,4533.558,4534.885,4533.558,4534.738,1
2026-06-02 06:59:00,4534.748,4536.615,4534.548,4535.465,1
2026-06-02 07:00:00,4535.485,4537.675,4535.455,4536.865,1
2026-06-02 07:01:00,4536.828,4536.838,4534.105,4534.898,1
2026-06-02 07:02:00,4535.025,4535.045,4533.558,4533.725,1
2026-06-02 07:03:00,4533.825,4535.105,4533.105,4534.458,1
2026-06-02 07:04:00,4534.458,4537.055,4534.178,4535.735,1
2026-06-02 07:05:00,4535.765,4536.535,4534.855,4535.435,1
2026-06-02 07:06:00,4535.415,4535.545,4533.795,4534.048,1
2026-06-02 07:07:00,4534.015,4537.605,4533.988,4536.785,1
2026-06-02 07:08:00,4536.785,4536.965,4535.058,4536.115,1
2026-06-02 07:09:00,4536.145,4537.855,4535.645,4537.655,1
2026-06-02 07:10:00,4537.745,4539.475,4537.468,4539.165,1
2026-06-02 07:11:00,4539.125,4540.725,4538.875,4539.725,1
2026-06-02 07:12:00,4539.625,4540.115,4539.265,4539.905,1
2026-06-02 07:13:00,4539.875,4540.635,4538.355,4538.515,1
2026-06-02 07:14:00,4538.545,4541.385,4538.215,4539.895,1
2026-06-02 07:15:00,4539.815,4540.425,4538.935,4539.085,1
2026-06-02 07:16:00,4539.275,4539.725,4538.085,4538.535,1
2026-06-02 07:17:00,4538.585,4539.765,4537.775,4537.965,1
2026-06-02 07:18:00,4538.115,4539.895,4537.455,4539.705,1
2026-06-02 07:19:00,4539.455,4539.795,4538.235,4539.285,1
2026-06-02 07:20:00,4539.223,4539.223,4537.465,4537.695,1
2026-06-02 07:21:00,4537.665,4538.495,4537.418,4537.428,1
2026-06-02 07:22:00,4537.428,4537.495,4536.495,4536.925,1
2026-06-02 07:23:00,4536.898,4537.315,4536.345,4536.425,1
2026-06-02 07:24:00,4536.465,4537.255,4536.405,4536.665,1
2026-06-02 07:25:00,4536.645,4537.085,4535.065,4535.375,1
2026-06-02 07:26:00,4535.325,4536.335,4535.325,4535.895,1
2026-06-02 07:27:00,4535.895,4536.235,4535.218,4535.355,1
2026-06-02 07:28:00,4535.325,4535.345,4533.128,4533.228,1
2026-06-02 07:29:00,4533.335,4534.375,4533.335,4533.818,1
2026-06-02 07:30:00,4533.818,4533.955,4531.605,4532.555,1
2026-06-02 07:31:00,4532.525,4535.035,4532.435,4534.965,1
2026-06-02 07:32:00,4534.945,4534.945,4533.538,4534.275,1
2026-06-02 07:33:00,4534.425,4534.725,4533.075,4533.135,1
2026-06-02 07:34:00,4533.078,4533.565,4532.075,4533.458,1
2026-06-02 07:35:00,4533.425,4533.495,4531.735,4532.665,1
2026-06-02 07:36:00,4532.678,4532.855,4531.538,4531.738,1
2026-06-02 07:37:00,4531.748,4533.875,4531.745,4533.375,1
2026-06-02 07:38:00,4533.345,4533.515,4532.455,4533.445,1
2026-06-02 07:39:00,4533.415,4533.415,4532.595,4532.745,1
2026-06-02 07:40:00,4532.825,4533.445,4532.115,4533.285,1
2026-06-02 07:41:00,4533.355,4534.645,4533.045,4533.385,1
2026-06-02 07:42:00,4533.335,4533.735,4532.875,4532.925,1
2026-06-02 07:43:00,4532.905,4533.025,4531.075,4531.945,1
2026-06-02 07:44:00,4532.085,4532.495,4531.408,4531.715,1
2026-06-02 07:45:00,4531.755,4532.195,4530.935,4531.235,1
2026-06-02 07:46:00,4531.275,4531.805,4530.725,4530.825,1
2026-06-02 07:47:00,4530.765,4530.988,4530.278,4530.688,1
2026-06-02 07:48:00,4530.688,4530.988,4530.478,4530.688,1
2026-06-02 07:49:00,4530.698,4532.085,4529.858,4531.488,1
2026-06-02 07:50:00,4531.488,4531.855,4531.215,4531.258,1
2026-06-02 07:51:00,4531.258,4531.258,4530.275,4530.478,1
2026-06-02 07:52:00,4530.478,4530.478,4529.878,4530.085,1
2026-06-02 07:53:00,4530.045,4530.105,4527.705,4528.608,1
2026-06-02 07:54:00,4528.558,4530.528,4527.768,4530.405,1
2026-06-02 07:55:00,4530.408,4532.915,4530.405,4532.265,1
2026-06-02 07:56:00,4532.275,4533.558,4532.048,4533.485,1
2026-06-02 07:57:00,4532.868,4533.848,4532.105,4533.608,1
2026-06-02 07:58:00,4533.565,4534.935,4532.958,4533.805,1
2026-06-02 07:59:00,4533.825,4535.258,4533.715,4534.835,1
2026-06-02 08:00:00,4534.808,4536.115,4534.498,4535.278,1
2026-06-02 08:01:00,4535.475,4536.935,4535.125,4536.095,1
2026-06-02 08:02:00,4535.985,4536.065,4533.495,4533.818,1
2026-06-02 08:03:00,4533.595,4534.298,4532.775,4534.118,1
2026-06-02 08:04:00,4534.118,4534.745,4533.255,4534.205,1
2026-06-02 08:05:00,4534.165,4536.635,4533.255,4535.905,1
2026-06-02 08:06:00,4536.145,4538.898,4535.985,4537.085,1
2026-06-02 08:07:00,4537.115,4538.235,4536.008,4536.275,1
2026-06-02 08:08:00,4536.268,4536.268,4535.265,4535.628,1
2026-06-02 08:09:00,4535.898,4536.425,4535.265,4535.265,1
2026-06-02 08:10:00,4535.235,4535.475,4534.085,4535.338,1
2026-06-02 08:11:00,4535.338,4535.565,4534.905,4535.215,1
2026-06-02 08:12:00,4535.185,4536.795,4534.895,4536.385,1
2026-06-02 08:13:00,4536.365,4537.345,4535.215,4535.965,1
2026-06-02 08:14:00,4535.995,4535.995,4534.545,4534.545,1
2026-06-02 08:15:00,4534.585,4535.235,4533.808,4533.965,1
2026-06-02 08:16:00,4534.005,4534.835,4532.695,4532.745,1
2026-06-02 08:17:00,4532.708,4532.755,4531.285,4531.925,1
2026-06-02 08:18:00,4531.955,4532.975,4531.538,4532.105,1
2026-06-02 08:19:00,4532.225,4532.485,4531.925,4532.385,1
2026-06-02 08:20:00,4532.435,4532.735,4532.025,4532.465,1
2026-06-02 08:21:00,4532.485,4533.365,4532.455,4533.178,1
2026-06-02 08:22:00,4532.985,4533.865,4532.985,4533.375,1
2026-06-02 08:23:00,4533.415,4534.555,4529.335,4533.725,1
2026-06-02 08:24:00,4533.685,4534.275,4533.535,4534.015,1
2026-06-02 08:25:00,4534.075,4534.175,4532.635,4532.675,1
2026-06-02 08:26:00,4532.658,4533.465,4532.525,4532.765,1
2026-06-02 08:27:00,4533.145,4533.145,4531.715,4532.285,1
2026-06-02 08:28:00,4532.355,4532.445,4531.485,4531.595,1
2026-06-02 08:29:00,4531.655,4531.675,4529.585,4530.995,1
2026-06-02 08:30:00,4530.855,4532.015,4530.595,4530.885,1
2026-06-02 08:31:00,4531.085,4532.375,4530.198,4531.925,1
2026-06-02 08:32:00,4531.945,4532.875,4531.945,4532.295,1
2026-06-02 08:33:00,4532.295,4533.015,4531.365,4532.665,1
2026-06-02 08:34:00,4532.565,4533.215,4531.645,4531.815,1
2026-06-02 08:35:00,4531.965,4531.965,4530.915,4531.575,1
2026-06-02 08:36:00,4531.605,4532.175,4531.368,4532.045,1
2026-06-02 08:37:00,4532.095,4532.095,4529.905,4530.745,1
2026-06-02 08:38:00,4530.775,4530.775,4529.185,4529.255,1
2026-06-02 08:39:00,4529.275,4530.685,4529.205,4529.965,1
2026-06-02 08:40:00,4529.875,4530.355,4529.205,4530.355,1
2026-06-02 08:41:00,4530.308,4530.365,4528.955,4529.098,1
2026-06-02 08:42:00,4529.075,4529.795,4528.215,4529.388,1
2026-06-02 08:43:00,4529.398,4529.925,4528.845,4529.065,1
2026-06-02 08:44:00,4529.115,4529.425,4528.005,4528.598,1
2026-06-02 08:45:00,4528.565,4529.955,4528.245,4529.788,1
2026-06-02 08:46:00,4529.778,4530.065,4529.055,4529.575,1
2026-06-02 08:47:00,4529.515,4529.665,4528.745,4529.118,1
2026-06-02 08:48:00,4529.145,4529.278,4527.445,4527.758,1
2026-06-02 08:49:00,4527.965,4529.475,4527.855,4529.315,1
2026-06-02 08:50:00,4529.245,4529.278,4528.475,4528.898,1
2026-06-02 08:51:00,4528.898,4528.898,4527.575,4527.818,1
2026-06-02 08:52:00,4527.845,4529.155,4527.775,4528.145,1
2026-06-02 08:53:00,4528.145,4529.255,4528.145,4528.955,1
2026-06-02 08:54:00,4528.955,4529.005,4527.495,4527.635,1
2026-06-02 08:55:00,4527.775,4527.975,4526.995,4527.115,1
2026-06-02 08:56:00,4527.065,4528.175,4526.205,4526.515,1
2026-06-02 08:57:00,4526.535,4526.765,4526.025,4526.295,1
2026-06-02 08:58:00,4526.245,4526.775,4525.755,4526.408,1
2026-06-02 08:59:00,4526.275,4526.745,4526.028,4526.518,1
2026-06-02 09:00:00,4526.585,4526.875,4525.235,4525.785,1
2026-06-02 09:01:00,4525.715,4525.985,4525.138,4525.575,1
2026-06-02 09:02:00,4525.625,4527.225,4525.445,4526.778,1
2026-06-02 09:03:00,4526.788,4526.825,4525.995,4526.595,1
2026-06-02 09:04:00,4526.525,4527.795,4526.375,4527.145,1
2026-06-02 09:05:00,4527.375,4528.455,4527.175,4528.455,1
2026-06-02 09:06:00,4528.455,4529.495,4528.028,4529.438,1
2026-06-02 09:07:00,4529.438,4530.685,4529.245,4530.035,1
2026-06-02 09:08:00,4530.035,4530.195,4528.135,4529.075,1
2026-06-02 09:09:00,4529.035,4529.035,4527.735,4528.765,1
2026-06-02 09:10:00,4528.718,4530.505,4528.718,4529.915,1
2026-06-02 09:11:00,4529.925,4531.755,4529.865,4530.975,1
2026-06-02 09:12:00,4530.975,4533.645,4530.915,4532.695,1
2026-06-02 09:13:00,4532.635,4533.265,4531.268,4533.198,1
2026-06-02 09:14:00,4533.235,4534.095,4533.135,4533.865,1
2026-06-02 09:15:00,4533.718,4534.465,4532.665,4533.585,1
2026-06-02 09:16:00,4533.585,4534.455,4532.675,4534.218,1
2026-06-02 09:17:00,4534.255,4535.535,4533.465,4533.685,1
2026-06-02 09:18:00,4533.635,4534.625,4533.558,4533.995,1
2026-06-02 09:19:00,4533.965,4535.368,4533.965,4534.615,1
2026-06-02 09:20:00,4534.608,4534.608,4532.635,4532.868,1
2026-06-02 09:21:00,4532.885,4532.885,4530.158,4530.538,1
2026-06-02 09:22:00,4530.548,4530.548,4528.998,4529.038,1
2026-06-02 09:23:00,4528.828,4529.748,4528.558,4528.635,1
2026-06-02 09:24:00,4528.635,4529.335,4528.615,4529.058,1
2026-06-02 09:25:00,4529.058,4529.325,4528.495,4529.255,1
2026-06-02 09:26:00,4529.275,4530.025,4528.805,4529.208,1
2026-06-02 09:27:00,4529.208,4529.255,4527.965,4528.625,1
2026-06-02 09:28:00,4528.305,4528.635,4526.465,4527.338,1
2026-06-02 09:29:00,4527.338,4527.365,4525.135,4526.545,1
2026-06-02 09:30:00,4526.545,4527.175,4524.138,4524.335,1
2026-06-02 09:31:00,4524.465,4525.148,4521.735,4522.298,1
2026-06-02 09:32:00,4522.318,4524.535,4522.015,4524.235,1
2026-06-02 09:33:00,4524.255,4526.195,4523.355,4526.175,1
2026-06-02 09:34:00,4526.145,4526.185,4524.305,4525.545,1
2026-06-02 09:35:00,4525.565,4526.235,4525.175,4525.985,1
2026-06-02 09:36:00,4525.985,4526.705,4525.805,4526.455,1
2026-06-02 09:37:00,4526.425,4526.425,4524.215,4525.055,1
2026-06-02 09:38:00,4525.015,4525.235,4523.595,4524.185,1
2026-06-02 09:39:00,4524.215,4524.255,4523.285,4524.195,1
2026-06-02 09:40:00,4524.165,4524.845,4521.075,4524.335,1
2026-06-02 09:41:00,4524.315,4525.495,4523.345,4525.495,1
2026-06-02 09:42:00,4525.368,4525.895,4524.715,4524.715,1
2026-06-02 09:43:00,4524.705,4524.915,4523.245,4523.885,1
2026-06-02 09:44:00,4523.915,4525.525,4523.438,4525.485,1
2026-06-02 09:45:00,4525.455,4525.935,4524.698,4525.468,1
2026-06-02 09:46:00,4525.408,4525.995,4525.205,4525.565,1
2026-06-02 09:47:00,4525.595,4525.905,4525.025,4525.905,1
2026-06-02 09:48:00,4525.855,4527.205,4525.415,4526.535,1
2026-06-02 09:49:00,4526.518,4526.545,4525.848,4526.098,1
2026-06-02 09:50:00,4526.098,4527.705,4525.688,4527.058,1
2026-06-02 09:51:00,4527.058,4529.965,4527.058,4529.718,1
2026-06-02 09:52:00,4529.775,4531.025,4529.765,4530.535,1
2026-06-02 09:53:00,4530.535,4530.905,4530.265,4530.425,1
2026-06-02 09:54:00,4530.425,4530.655,4530.225,4530.385,1
2026-06-02 09:55:00,4530.385,4530.755,4530.125,4530.265,1
2026-06-02 09:56:00,4530.265,4531.255,4530.108,4530.278,1
2026-06-02 09:57:00,4530.278,4530.895,4530.188,4530.265,1
2026-06-02 09:58:00,4530.245,4530.495,4527.245,4528.048,1
2026-06-02 09:59:00,4528.048,4530.285,4527.545,4529.585,1
2026-06-02 10:00:00,4529.695,4530.595,4529.655,4529.755,1
2026-06-02 10:01:00,4529.818,4530.225,4528.625,4529.785,1
2026-06-02 10:02:00,4529.815,4530.265,4528.095,4528.278,1
2026-06-02 10:03:00,4528.278,4528.325,4527.665,4528.078,1
2026-06-02 10:04:00,4528.078,4528.275,4527.488,4528.175,1
2026-06-02 10:05:00,4528.145,4529.095,4528.145,4529.048,1
2026-06-02 10:06:00,4529.048,4529.515,4528.615,4529.115,1
2026-06-02 10:07:00,4529.115,4530.125,4528.528,4529.765,1
2026-06-02 10:08:00,4529.785,4529.985,4528.805,4529.085,1
2026-06-02 10:09:00,4529.085,4530.045,4529.015,4529.265,1
2026-06-02 10:10:00,4529.265,4531.575,4529.045,4531.075,1
2026-06-02 10:11:00,4531.075,4531.305,4530.795,4531.145,1
2026-06-02 10:12:00,4531.155,4531.235,4528.988,4529.215,1
2026-06-02 10:13:00,4529.255,4529.965,4528.125,4528.565,1
2026-06-02 10:14:00,4528.565,4528.855,4528.225,4528.725,1
2026-06-02 10:15:00,4528.648,4529.425,4528.445,4528.458,1
2026-06-02 10:16:00,4528.495,4528.865,4527.905,4528.085,1
2026-06-02 10:17:00,4528.085,4529.255,4528.085,4528.565,1
2026-06-02 10:18:00,4528.508,4528.695,4527.965,4528.295,1
2026-06-02 10:19:00,4528.185,4528.945,4527.955,4528.865,1
2026-06-02 10:20:00,4528.895,4528.915,4527.955,4528.285,1
2026-06-02 10:21:00,4528.245,4528.465,4525.385,4525.518,1
2026-06-02 10:22:00,4525.518,4525.715,4524.455,4525.098,1
2026-06-02 10:23:00,4525.125,4525.825,4524.825,4525.745,1
2026-06-02 10:24:00,4525.745,4525.745,4525.005,4525.065,1
2026-06-02 10:25:00,4525.065,4527.335,4524.865,4527.335,1
2026-06-02 10:26:00,4527.305,4528.065,4526.445,4526.975,1
2026-06-02 10:27:00,4527.035,4527.715,4526.655,4527.715,1
2026-06-02 10:28:00,4527.608,4528.475,4527.505,4528.095,1
2026-06-02 10:29:00,4528.095,4528.365,4527.955,4528.145,1
2026-06-02 10:30:00,4528.325,4528.505,4527.395,4527.845,1
2026-06-02 10:31:00,4527.795,4528.215,4527.145,4527.725,1
2026-06-02 10:32:00,4527.765,4528.285,4527.745,4527.845,1
2026-06-02 10:33:00,4527.895,4528.175,4526.855,4527.835,1
2026-06-02 10:34:00,4527.815,4527.985,4527.455,4527.835,1
2026-06-02 10:35:00,4527.825,4528.415,4527.315,4527.345,1
2026-06-02 10:36:00,4527.345,4528.045,4527.285,4527.555,1
2026-06-02 10:37:00,4527.535,4527.645,4526.825,4527.375,1
2026-06-02 10:38:00,4527.385,4527.515,4525.265,4525.335,1
2026-06-02 10:39:00,4525.315,4526.895,4525.315,4526.505,1
2026-06-02 10:40:00,4526.525,4526.955,4526.435,4526.915,1
2026-06-02 10:41:00,4526.905,4527.665,4526.655,4526.895,1
2026-06-02 10:42:00,4526.845,4527.665,4526.345,4526.678,1
2026-06-02 10:43:00,4526.678,4527.135,4525.965,4526.965,1
2026-06-02 10:44:00,4526.995,4528.645,4526.945,4528.645,1
2026-06-02 10:45:00,4528.815,4530.365,4528.815,4529.685,1
2026-06-02 10:46:00,4529.485,4530.645,4529.485,4530.195,1
2026-06-02 10:47:00,4530.185,4532.125,4530.175,4531.245,1
2026-06-02 10:48:00,4530.685,4532.845,4530.145,4530.335,1
2026-06-02 10:49:00,4530.375,4531.045,4529.815,4530.505,1
2026-06-02 10:50:00,4530.545,4530.935,4530.115,4530.825,1
2026-06-02 10:51:00,4530.845,4531.295,4530.785,4531.065,1
2026-06-02 10:52:00,4531.085,4531.135,4529.485,4529.495,1
2026-06-02 10:53:00,4529.475,4530.945,4529.395,4530.805,1
2026-06-02 10:54:00,4530.825,4532.195,4530.585,4532.105,1
2026-06-02 10:55:00,4532.175,4532.245,4531.165,4531.335,1
2026-06-02 10:56:00,4531.315,4532.765,4531.065,4532.095,1
2026-06-02 10:57:00,4532.115,4532.995,4531.765,4532.915,1
2026-06-02 10:58:00,4532.945,4533.725,4532.405,4533.055,1
2026-06-02 10:59:00,4533.045,4533.825,4532.945,4532.995,1
2026-06-02 11:00:00,4533.035,4534.245,4532.945,4533.855,1
2026-06-02 11:01:00,4533.835,4533.855,4533.255,4533.355,1
2026-06-02 11:02:00,4533.375,4534.515,4533.135,4534.285,1
2026-06-02 11:03:00,4534.285,4534.285,4533.645,4533.835,1
2026-06-02 11:04:00,4533.805,4533.995,4530.625,4530.895,1
2026-06-02 11:05:00,4530.888,4531.125,4529.825,4530.105,1
2026-06-02 11:06:00,4530.065,4531.015,4529.685,4530.425,1
2026-06-02 11:07:00,4530.445,4530.635,4529.825,4530.535,1
2026-06-02 11:08:00,4530.505,4530.525,4529.635,4529.935,1
2026-06-02 11:09:00,4529.955,4529.995,4528.935,4529.725,1
2026-06-02 11:10:00,4529.685,4530.405,4529.135,4529.715,1
2026-06-02 11:11:00,4529.785,4530.135,4529.525,4530.095,1
2026-06-02 11:12:00,4530.135,4531.135,4529.065,4529.555,1
2026-06-02 11:13:00,4529.555,4529.555,4528.695,4528.895,1
2026-06-02 11:14:00,4528.915,4529.555,4528.535,4528.645,1
2026-06-02 11:15:00,4528.605,4528.915,4526.275,4526.425,1
2026-06-02 11:16:00,4526.435,4529.285,4526.435,4529.065,1
2026-06-02 11:17:00,4529.065,4529.465,4528.255,4529.005,1
2026-06-02 11:18:00,4528.625,4529.135,4528.335,4528.525,1
2026-06-02 11:19:00,4528.505,4528.745,4527.825,4527.855,1
2026-06-02 11:20:00,4527.835,4528.665,4527.485,4528.035,1
2026-06-02 11:21:00,4528.065,4528.885,4527.715,4528.165,1
2026-06-02 11:22:00,4528.175,4528.935,4527.295,4528.265,1
2026-06-02 11:23:00,4528.055,4528.255,4527.515,4527.795,1
2026-06-02 11:24:00,4527.745,4528.705,4527.745,4528.585,1
2026-06-02 11:25:00,4528.615,4529.195,4528.195,4529.005,1
2026-06-02 11:26:00,4529.025,4529.225,4528.575,4528.965,1
2026-06-02 11:27:00,4528.995,4529.005,4527.175,4527.305,1
2026-06-02 11:28:00,4527.225,4529.235,4527.125,4529.015,1
2026-06-02 11:29:00,4529.055,4529.975,4528.625,4529.975,1
2026-06-02 11:30:00,4530.215,4530.605,4529.885,4530.475,1
2026-06-02 11:31:00,4530.495,4530.615,4529.415,4529.865,1
2026-06-02 11:32:00,4529.835,4529.845,4528.635,4528.885,1
2026-06-02 11:33:00,4528.915,4530.565,4528.595,4530.125,1
2026-06-02 11:34:00,4530.095,4530.495,4529.685,4529.775,1
2026-06-02 11:35:00,4529.745,4529.875,4528.775,4528.785,1
2026-06-02 11:36:00,4528.805,4528.915,4527.485,4527.605,1
2026-06-02 11:37:00,4527.505,4527.825,4525.985,4526.505,1
2026-06-02 11:38:00,4526.425,4527.365,4526.228,4527.025,1
2026-06-02 11:39:00,4527.065,4527.625,4526.925,4527.105,1
2026-06-02 11:40:00,4527.105,4527.285,4526.865,4527.005,1
2026-06-02 11:41:00,4527.065,4527.365,4526.945,4527.085,1
2026-06-02 11:42:00,4527.085,4528.225,4526.805,4528.125,1
2026-06-02 11:43:00,4528.075,4528.325,4527.795,4528.065,1
2026-06-02 11:44:00,4527.928,4528.065,4526.565,4526.845,1
2026-06-02 11:45:00,4526.895,4528.105,4526.755,4527.345,1
2026-06-02 11:46:00,4527.345,4527.635,4526.115,4526.715,1
2026-06-02 11:47:00,4526.715,4526.995,4525.555,4525.555,1
2026-06-02 11:48:00,4525.555,4529.045,4525.455,4529.045,1
2026-06-02 11:49:00,4529.045,4529.595,4528.765,4529.015,1
2026-06-02 11:50:00,4528.985,4529.335,4528.335,4529.265,1
2026-06-02 11:51:00,4529.235,4529.325,4528.425,4528.605,1
2026-06-02 11:52:00,4528.605,4529.525,4528.605,4529.145,1
2026-06-02 11:53:00,4529.115,4529.185,4528.585,4528.655,1
2026-06-02 11:54:00,4528.675,4529.165,4528.265,4528.365,1
2026-06-02 11:55:00,4528.415,4530.515,4528.385,4530.085,1
2026-06-02 11:56:00,4530.055,4530.305,4529.305,4530.075,1
2026-06-02 11:57:00,4530.055,4530.055,4528.055,4528.055,1
2026-06-02 11:58:00,4528.045,4528.465,4526.265,4526.325,1
2026-06-02 11:59:00,4526.385,4527.425,4525.555,4527.425,1
2026-06-02 12:00:00,4527.735,4528.435,4526.385,4526.525,1
2026-06-02 12:01:00,4526.505,4526.975,4525.715,4526.635,1
2026-06-02 12:02:00,4526.635,4527.095,4526.225,4526.955,1
2026-06-02 12:03:00,4527.035,4528.405,4526.755,4528.285,1
2026-06-02 12:04:00,4528.445,4528.505,4527.445,4527.615,1
2026-06-02 12:05:00,4527.615,4527.615,4525.595,4526.185,1
2026-06-02 12:06:00,4526.185,4527.025,4525.345,4525.998,1
2026-06-02 12:07:00,4525.998,4526.775,4525.0,4526.775,1
2026-06-02 12:08:00,4526.805,4528.105,4526.705,4527.265,1
2026-06-02 12:09:00,4527.275,4527.935,4527.055,4527.145,1
2026-06-02 12:10:00,4527.135,4527.675,4526.485,4526.495,1
2026-06-02 12:11:00,4526.465,4527.045,4525.795,4526.595,1
2026-06-02 12:12:00,4526.615,4527.355,4526.455,4526.975,1
2026-06-02 12:13:00,4527.085,4527.595,4526.385,4527.185,1
2026-06-02 12:14:00,4527.185,4527.185,4526.115,4526.125,1
2026-06-02 12:15:00,4526.165,4526.185,4523.905,4524.245,1
2026-06-02 12:16:00,4524.178,4527.015,4523.755,4527.015,1
2026-06-02 12:17:00,4527.255,4527.855,4526.535,4526.685,1
2026-06-02 12:18:00,4526.685,4526.685,4525.185,4526.645,1
2026-06-02 12:19:00,4526.685,4527.425,4526.435,4526.725,1
2026-06-02 12:20:00,4526.745,4528.965,4526.225,4527.845,1
2026-06-02 12:21:00,4527.795,4531.845,4527.325,4531.175,1
2026-06-02 12:22:00,4531.225,4532.145,4530.155,4531.735,1
2026-06-02 12:23:00,4531.735,4531.735,4529.525,4529.735,1
2026-06-02 12:24:00,4529.935,4530.795,4529.145,4530.775,1
2026-06-02 12:25:00,4530.915,4534.035,4530.795,4532.775,1
